ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000112130	-0.0950065362708059	5.13354157674253	0.441822202093374	0.592954610771921	RNF8	ring finger protein 8 [Source:HGNC Symbol;Acc:HGNC:10071]
ENSG00000137200	0.103461683542711	6.44929812040739	0.379478380872501	0.533858981708906	CMTR1	cap methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:21077]
ENSG00000198937	0.33232374630132	4.71584077905899	0.0311989862376183	0.0800742513245672	CCDC167	coiled-coil domain containing 167 [Source:HGNC Symbol;Acc:HGNC:21239]
ENSG00000112139	1.22165875281797	4.41399878768164	1.40954935622846e-12	2.44245546498022e-11	MDGA1	MAM domain containing glycosylphosphatidylinositol anchor 1 [Source:HGNC Symbol;Acc:HGNC:19267]
ENSG00000156639	0.0592248453164722	6.32876357015825	0.609471561549445	0.735566963841208	ZFAND3	zinc finger AN1-type containing 3 [Source:HGNC Symbol;Acc:HGNC:18019]
ENSG00000183826	-0.146170305925377	5.21256406620707	0.282619197421767	0.432594703151715	BTBD9	BTB domain containing 9 [Source:HGNC Symbol;Acc:HGNC:21228]
ENSG00000124767	0.0923781569389071	8.13944546165413	0.506926949413005	0.649116528327004	GLO1	glyoxalase I [Source:HGNC Symbol;Acc:HGNC:4323]
ENSG00000112167	0.482798187833488	3.5123246953171	0.00382124889981642	0.0141276617849815	SAYSD1	SAYSVFN motif domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21025]
ENSG00000164626	0.563503904055557	3.27216796820983	0.00322662668856699	0.0122457320231573	KCNK5	potassium two pore domain channel subfamily K member 5 [Source:HGNC Symbol;Acc:HGNC:6280]
ENSG00000146122	0.75887775623943	2.48732015189607	0.00101713053277551	0.00453859196652322	DAAM2	dishevelled associated activator of morphogenesis 2 [Source:HGNC Symbol;Acc:HGNC:18143]
ENSG00000124615	0.239235646061277	4.1648251006716	0.15297639302649	0.275197985982787	MOCS1	molybdenum cofactor synthesis 1 [Source:HGNC Symbol;Acc:HGNC:7190]
ENSG00000124596	0.264994697894058	5.71424561206698	0.0451811410311419	0.107400195630461	OARD1	O-acyl-ADP-ribose deacylase 1 [Source:HGNC Symbol;Acc:HGNC:21257]
ENSG00000001167	0.698509333313214	5.55090265405841	0.000108331659502292	0.000636373909675207	NFYA	nuclear transcription factor Y subunit alpha [Source:HGNC Symbol;Acc:HGNC:7804]
ENSG00000161912	0.695173487344599	2.32086288259182	0.0297833058272206	0.0773666874798772	ADCY10P1	ADCY10 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:44143]
ENSG00000137166	-0.306960733641951	5.41855575813663	0.342665107048988	0.496578674588224	FOXP4	forkhead box P4 [Source:HGNC Symbol;Acc:HGNC:20842]
ENSG00000112559	0.302043502270837	6.12841183108903	0.0531397540698481	0.122026641159188	MDFI	MyoD family inhibitor [Source:HGNC Symbol;Acc:HGNC:6967]
ENSG00000137218	0.29472736625316	2.80140874239233	0.218667383915623	0.358501649933037	FRS3	fibroblast growth factor receptor substrate 3 [Source:HGNC Symbol;Acc:HGNC:16970]
ENSG00000164663	-0.504136419422205	5.5899318444894	0.0306644595231652	0.0791647831571855	USP49	ubiquitin specific peptidase 49 [Source:HGNC Symbol;Acc:HGNC:20078]
ENSG00000124641	0.0182027796172083	4.95150307449707	0.896199274413254	0.93948240578359	MED20	mediator complex subunit 20 [Source:HGNC Symbol;Acc:HGNC:16840]
ENSG00000112578	0.121243902088553	4.9287081394101	0.448802046423004	0.59937349801779	BYSL	bystin like [Source:HGNC Symbol;Acc:HGNC:1157]
ENSG00000112576	-0.150504889736941	4.03853145672623	0.422457816219639	0.574724880212523	CCND3	cyclin D3 [Source:HGNC Symbol;Acc:HGNC:1585]
ENSG00000137413	0.255374359834	5.06638532923207	0.0497516714248047	0.115869933985385	TAF8	TATA-box binding protein associated factor 8 [Source:HGNC Symbol;Acc:HGNC:17300]
ENSG00000048544	-0.284531134748113	5.48378423942378	0.0304691857567498	0.0787299599366589	MRPS10	mitochondrial ribosomal protein S10 [Source:HGNC Symbol;Acc:HGNC:14502]
ENSG00000124496	0.146602700404761	5.16014437750912	0.423708041982291	0.575945446534912	TRERF1	transcriptional regulating factor 1 [Source:HGNC Symbol;Acc:HGNC:18273]
ENSG00000024048	0.111856199026434	6.44177569156509	0.341669745399147	0.495503496510989	UBR2	ubiquitin protein ligase E3 component n-recognin 2 [Source:HGNC Symbol;Acc:HGNC:21289]
ENSG00000124659	-0.168427353121041	4.97560166720977	0.340769049828538	0.494828890644746	TBCC	tubulin folding cofactor C [Source:HGNC Symbol;Acc:HGNC:11580]
ENSG00000112624	0.219742626629303	3.77521313698288	0.346203276700148	0.500099820092284	BICRAL	BRD4 interacting chromatin remodeling complex associated protein like [Source:HGNC Symbol;Acc:HGNC:21111]
ENSG00000146223	-0.167672686379605	7.74661944043182	0.175681036924043	0.304328742492018	RPL7L1	ribosomal protein L7 like 1 [Source:HGNC Symbol;Acc:HGNC:21370]
ENSG00000137161	0.0431503254540609	5.54672317546334	0.693025841338605	0.8004219892432	CNPY3	canopy FGF signaling regulator 3 [Source:HGNC Symbol;Acc:HGNC:11968]
ENSG00000124587	0.468468046078905	4.42011637230349	0.012757056882803	0.0389924529161442	PEX6	peroxisomal biogenesis factor 6 [Source:HGNC Symbol;Acc:HGNC:8859]
ENSG00000112640	0.205124694705259	6.13081261748213	0.0884571235529007	0.1806564269497	PPP2R5D	protein phosphatase 2 regulatory subunit B'delta [Source:HGNC Symbol;Acc:HGNC:9312]
ENSG00000124733	-0.302015908043243	5.67132792866395	0.0467631753588204	0.110400243536792	MEA1	male-enhanced antigen 1 [Source:HGNC Symbol;Acc:HGNC:6986]
ENSG00000124702	-0.200555998578622	6.69369053196724	0.188453443606365	0.321187235112077	KLHDC3	kelch domain containing 3 [Source:HGNC Symbol;Acc:HGNC:20704]
ENSG00000124541	-0.718500017342865	5.98729465437143	2.18772708792207e-05	0.000151859328215466	RRP36	ribosomal RNA processing 36 [Source:HGNC Symbol;Acc:HGNC:21374]
ENSG00000044090	0.692678291748802	6.43769865346002	3.25645049258542e-09	4.10326753260146e-08	CUL7	cullin 7 [Source:HGNC Symbol;Acc:HGNC:21024]
ENSG00000137171	0.651475396365538	3.82341069826773	0.000200385028336647	0.00109154373812064	KLC4	kinesin light chain 4 [Source:HGNC Symbol;Acc:HGNC:21624]
ENSG00000112651	0.221505314754508	4.14923457781617	0.209301216864914	0.34743350432182	MRPL2	mitochondrial ribosomal protein L2 [Source:HGNC Symbol;Acc:HGNC:14056]
ENSG00000112655	0.359771765376483	7.68737126312721	0.00261369580042442	0.0101932398386898	PTK7	protein tyrosine kinase 7 (inactive) [Source:HGNC Symbol;Acc:HGNC:9618]
ENSG00000112658	-0.393567714150261	6.35941779464853	0.0114911692781808	0.0357567392048646	SRF	serum response factor [Source:HGNC Symbol;Acc:HGNC:11291]
ENSG00000112659	0.756321658052023	5.50941620408953	5.92592914498269e-06	4.57349176314421e-05	CUL9	cullin 9 [Source:HGNC Symbol;Acc:HGNC:15982]
ENSG00000112667	0.310817888925575	4.56223849947453	0.07231555138567	0.154946800603707	DNPH1	2'-deoxynucleoside 5'-phosphate N-hydrolase 1 [Source:HGNC Symbol;Acc:HGNC:21218]
ENSG00000146216	-0.793983605263354	4.04280721758558	5.85771017407492e-06	4.53276767307452e-05	TTBK1	tau tubulin kinase 1 [Source:HGNC Symbol;Acc:HGNC:19140]
ENSG00000171467	0.129873338728998	6.04139006675133	0.35098668741048	0.504710079677903	ZNF318	zinc finger protein 318 [Source:HGNC Symbol;Acc:HGNC:13578]
ENSG00000124574	0.145848130926877	4.50061139341862	0.379508334429838	0.533858981708906	ABCC10	ATP binding cassette subfamily C member 10 [Source:HGNC Symbol;Acc:HGNC:52]
ENSG00000137221	-0.166354844831663	5.02040105082582	0.191641281921184	0.324866234986076	TJAP1	tight junction associated protein 1 [Source:HGNC Symbol;Acc:HGNC:17949]
ENSG00000171453	-0.243359412339829	4.83876741768693	0.0760752601570479	0.160886763458145	POLR1C	RNA polymerase I and III subunit C [Source:HGNC Symbol;Acc:HGNC:20194]
ENSG00000137207	-0.259691627150593	5.68996893259027	0.0996644241024261	0.198129699906043	YIPF3	Yip1 domain family member 3 [Source:HGNC Symbol;Acc:HGNC:21023]
ENSG00000124571	0.144892309892052	7.81323306835345	0.223116927411055	0.363672166345095	XPO5	exportin 5 [Source:HGNC Symbol;Acc:HGNC:17675]
ENSG00000170734	0.274848629912279	5.57848531158887	0.0151072091074457	0.0445843195067787	POLH	DNA polymerase eta [Source:HGNC Symbol;Acc:HGNC:9181]
ENSG00000172432	0.209681323696077	5.54172271967177	0.0911841560233737	0.184721861993385	GTPBP2	GTP binding protein 2 [Source:HGNC Symbol;Acc:HGNC:4670]
ENSG00000124688	0.197646207806253	4.81680440577038	0.18571562708617	0.317491987955094	MAD2L1BP	MAD2L1 binding protein [Source:HGNC Symbol;Acc:HGNC:21059]
ENSG00000096080	-0.303181728754404	3.93064973447925	0.09653409753589	0.193084654423449	MRPS18A	mitochondrial ribosomal protein S18A [Source:HGNC Symbol;Acc:HGNC:14515]
ENSG00000112715	-0.994306372526932	5.93525625658928	1.807933514446e-18	4.71308179065913e-17	VEGFA	vascular endothelial growth factor A [Source:HGNC Symbol;Acc:HGNC:12680]
ENSG00000180992	0.364172836910131	5.16071527579483	0.0106174001042603	0.0334459507580766	MRPL14	mitochondrial ribosomal protein L14 [Source:HGNC Symbol;Acc:HGNC:14279]
ENSG00000137216	0.173987791505244	5.44491702853716	0.141822047613141	0.260077292566791	TMEM63B	transmembrane protein 63B [Source:HGNC Symbol;Acc:HGNC:17735]
ENSG00000112759	0.0380749012811881	5.84807520106168	0.760012954722214	0.848711277662665	SLC29A1	solute carrier family 29 member 1 (Augustine blood group) [Source:HGNC Symbol;Acc:HGNC:11003]
ENSG00000096384	0.252333824375264	10.8099498005298	0.0570675176121072	0.128866034476926	HSP90AB1	heat shock protein 90 alpha family class B member 1 [Source:HGNC Symbol;Acc:HGNC:5258]
ENSG00000157593	0.136742228411728	5.7223078207523	0.29852158917745	0.450876369594523	SLC35B2	solute carrier family 35 member B2 [Source:HGNC Symbol;Acc:HGNC:16872]
ENSG00000146232	0.277580169705471	4.16434403676179	0.0531691290173124	0.122045963358194	NFKBIE	NFKB inhibitor epsilon [Source:HGNC Symbol;Acc:HGNC:7799]
ENSG00000178233	0.419487609907595	5.19784115431103	0.00523502075150031	0.0184808993186428	TMEM151B	transmembrane protein 151B [Source:HGNC Symbol;Acc:HGNC:21315]
ENSG00000124608	0.269376689910977	5.89710987246742	0.0203846535470759	0.0570041408249696	AARS2	alanyl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:21022]
ENSG00000096401	-0.230152131034186	7.62127215568778	0.128923892117296	0.241059320756775	CDC5L	cell division cycle 5 like [Source:HGNC Symbol;Acc:HGNC:1743]
ENSG00000196284	0.248781633734621	4.18496600866262	0.13731804658814	0.253509218439041	SUPT3H	SPT3 homolog, SAGA and STAGA complex component [Source:HGNC Symbol;Acc:HGNC:11466]
ENSG00000001561	0.464690804157238	3.70695563249143	0.00264435884912807	0.0102894077258245	ENPP4	ectonucleotide pyrophosphatase/phosphodiesterase 4 [Source:HGNC Symbol;Acc:HGNC:3359]
ENSG00000146072	0.93395500116047	5.0875114656708	1.2049988506523e-09	1.61368053847056e-08	TNFRSF21	TNF receptor superfamily member 21 [Source:HGNC Symbol;Acc:HGNC:13469]
ENSG00000198087	0.169026208733777	4.49083063736652	0.236017310832334	0.378757739175665	CD2AP	CD2 associated protein [Source:HGNC Symbol;Acc:HGNC:14258]
ENSG00000244694	-0.223125584713664	6.34056195575647	0.136497735840991	0.252145884189879	PTCHD4	patched domain containing 4 [Source:HGNC Symbol;Acc:HGNC:21345]
ENSG00000146085	0.0190352684379876	5.27495582780715	0.879080384339747	0.928467812072528	MMUT	methylmalonyl-CoA mutase [Source:HGNC Symbol;Acc:HGNC:7526]
ENSG00000031691	-0.210024827106565	4.104899268833	0.260563488365736	0.407773516811425	CENPQ	centromere protein Q [Source:HGNC Symbol;Acc:HGNC:21347]
ENSG00000008196	-2.79295981789511	3.55353897059573	3.0590662336832e-38	1.83091357078253e-36	TFAP2B	transcription factor AP-2 beta [Source:HGNC Symbol;Acc:HGNC:11743]
ENSG00000112118	-0.281636860050874	7.76468977886185	0.0138737635137036	0.0417529809592756	MCM3	minichromosome maintenance complex component 3 [Source:HGNC Symbol;Acc:HGNC:6945]
ENSG00000170915	0.391019577227266	4.57180937776303	0.00342734811123277	0.0128742301290015	PAQR8	progestin and adipoQ receptor family member 8 [Source:HGNC Symbol;Acc:HGNC:15708]
ENSG00000096093	0.189168266647884	5.72101831201005	0.213381187444385	0.352492647475121	EFHC1	EF-hand domain containing 1 [Source:HGNC Symbol;Acc:HGNC:16406]
ENSG00000065308	-0.0034519693384553	4.96536951823733	0.986077327797295	0.994127976314031	TRAM2	translocation associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:16855]
ENSG00000225791	-0.00379422860470273	2.95213893518998	1	1	TRAM2-AS1	TRAM2 antisense RNA 1 (head to head) [Source:HGNC Symbol;Acc:HGNC:48663]
ENSG00000216775	2.03581629894169	5.18860541372683	5.81161675571809e-41	3.89577578064736e-39	AL109918.1	heterogeneous nuclear ribonucleoprotein A/B (HNRNPAB) pseudogene
ENSG00000096092	0.0859497491432807	2.92555529303334	0.667260780039708	0.77973244952031	TMEM14A	transmembrane protein 14A [Source:HGNC Symbol;Acc:HGNC:21076]
ENSG00000170899	0.121053727100949	6.57003344219301	0.370523518466095	0.5248896745714	GSTA4	glutathione S-transferase alpha 4 [Source:HGNC Symbol;Acc:HGNC:4629]
ENSG00000112144	0.172633996568292	6.05527907287295	0.230372896464559	0.372245791794179	ICK	intestinal cell kinase [Source:HGNC Symbol;Acc:HGNC:21219]
ENSG00000112146	-0.0150975843490606	4.93543271654275	0.914680788564962	0.950396213050779	FBXO9	F-box protein 9 [Source:HGNC Symbol;Acc:HGNC:13588]
ENSG00000012660	0.0596024402194062	7.51322090575621	0.641937361090822	0.762589081818373	ELOVL5	ELOVL fatty acid elongase 5 [Source:HGNC Symbol;Acc:HGNC:21308]
ENSG00000001084	-0.407560516801981	5.28194074447268	0.000450343144919151	0.00222441070865118	GCLC	glutamate-cysteine ligase catalytic subunit [Source:HGNC Symbol;Acc:HGNC:4311]
ENSG00000137269	-0.526775499717546	3.38385172314727	0.00380507750773812	0.0140767468443002	LRRC1	leucine rich repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:14307]
ENSG00000151914	0.0335574759708087	9.13436989414254	0.855099769035891	0.912671766951145	DST	dystonin [Source:HGNC Symbol;Acc:HGNC:1090]
ENSG00000168116	-0.39410287246749	6.05583457365637	0.00266375072005237	0.0103574609535745	KIAA1586	KIAA1586 [Source:HGNC Symbol;Acc:HGNC:21360]
ENSG00000112200	-0.219997026779621	7.35145692366026	0.0742338934383616	0.157789056699659	ZNF451	zinc finger protein 451 [Source:HGNC Symbol;Acc:HGNC:21091]
ENSG00000112208	-0.69741839314182	4.44287482821052	6.0250134717652e-08	6.43710683399613e-07	BAG2	BCL2 associated athanogene 2 [Source:HGNC Symbol;Acc:HGNC:938]
ENSG00000112210	0.255463651185943	5.22645177354716	0.0323979163570366	0.0826037723939136	RAB23	RAB23, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:14263]
ENSG00000146143	0.0920323782202611	5.40886214416256	0.512111515782574	0.653495071428846	PRIM2	DNA primase subunit 2 [Source:HGNC Symbol;Acc:HGNC:9370]
ENSG00000272316	-0.564767102270519	2.83015481262263	0.0060828598363049	0.0209717122505648	AL021368.2	novel transcript
ENSG00000215190	-0.791529276775301	2.66864368398364	0.000275129171562078	0.00144732749398867	LINC00680	long intergenic non-protein coding RNA 680 [Source:HGNC Symbol;Acc:HGNC:44417]
ENSG00000112232	0.00413378987066001	3.64697718753232	0.990858024200334	0.99706257350267	KHDRBS2	KH RNA binding domain containing, signal transduction associated 2 [Source:HGNC Symbol;Acc:HGNC:18114]
ENSG00000285976	-0.407517970570496	2.30993942688203	0.0573940377277567	0.129553484045471	AL135905.2	novel protein
ENSG00000118482	-0.270544164635267	7.92253443396527	0.0666955043536452	0.145477891357673	PHF3	PHD finger protein 3 [Source:HGNC Symbol;Acc:HGNC:8921]
ENSG00000188107	0.246307338032416	2.29801968172126	0.449699837881686	0.600069755088881	EYS	eyes shut homolog [Source:HGNC Symbol;Acc:HGNC:21555]
ENSG00000230910	0.158535130165922	2.87069519125483	0.588781213730992	0.718131879629681	AL391807.1	novel transcript
ENSG00000135298	-0.421014214411389	5.11170437317417	0.0499587179918317	0.116282881103607	ADGRB3	adhesion G protein-coupled receptor B3 [Source:HGNC Symbol;Acc:HGNC:945]
ENSG00000168216	-0.0224843126236576	4.40639003683355	0.913248657963389	0.94957199103317	LMBRD1	LMBR1 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23038]
ENSG00000112280	0.980127656541107	3.88766790941985	3.40957628886041e-09	4.27783309568144e-08	COL9A1	collagen type IX alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2217]
ENSG00000082269	-0.1125271640476	6.21942117348104	0.336423037375694	0.490304886989773	FAM135A	family with sequence similarity 135 member A [Source:HGNC Symbol;Acc:HGNC:21084]
ENSG00000154079	0.906360231791377	4.63886506507152	3.33526686234301e-08	3.71567099355612e-07	SDHAF4	succinate dehydrogenase complex assembly factor 4 [Source:HGNC Symbol;Acc:HGNC:20957]
ENSG00000112305	0.00646959455184628	4.35597818111705	0.964364131461618	0.980708969543706	SMAP1	small ArfGAP 1 [Source:HGNC Symbol;Acc:HGNC:19651]
ENSG00000112309	1.15540948103253	2.41537276781618	6.55083752703386e-08	6.94827079833944e-07	B3GAT2	beta-1,3-glucuronyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:922]
ENSG00000119900	-0.40682667006694	5.28082566984064	0.00387924720034099	0.0142970307594094	OGFRL1	opioid growth factor receptor like 1 [Source:HGNC Symbol;Acc:HGNC:21378]
ENSG00000233237	-0.596229851120348	2.25918802571463	0.0234124943028904	0.0637687417383811	LINC00472	long intergenic non-protein coding RNA 472 [Source:HGNC Symbol;Acc:HGNC:21380]
ENSG00000079841	-1.12032541297507	3.52318155421834	1.62914607603446e-10	2.3711554116576e-09	RIMS1	regulating synaptic membrane exocytosis 1 [Source:HGNC Symbol;Acc:HGNC:17282]
ENSG00000229852	0.377565594469392	2.30820483852552	0.131355372412813	0.24470857134742	AC019205.1	novel transcript, antisense to KHDC1
ENSG00000135297	-0.342289896404579	5.01154157449831	0.00823117781034775	0.0270022222855675	MTO1	mitochondrial tRNA translation optimization 1 [Source:HGNC Symbol;Acc:HGNC:19261]
ENSG00000156508	0.0271082755132114	13.3593642193723	0.87501777958432	0.925677118974087	EEF1A1	eukaryotic translation elongation factor 1 alpha 1 [Source:HGNC Symbol;Acc:HGNC:3189]
ENSG00000119899	0.980137588705619	3.97372319677038	5.99304564299138e-11	9.08325819611524e-10	SLC17A5	solute carrier family 17 member 5 [Source:HGNC Symbol;Acc:HGNC:10933]
ENSG00000112695	0.392941262796545	6.42726883944978	0.0797322628899255	0.166608332020256	COX7A2	cytochrome c oxidase subunit 7A2 [Source:HGNC Symbol;Acc:HGNC:2288]
ENSG00000112697	0.411277982303481	7.14666868401505	0.00041424338836975	0.00206085207335264	TMEM30A	transmembrane protein 30A [Source:HGNC Symbol;Acc:HGNC:16667]
ENSG00000118407	-0.39876998623219	2.86357863232179	0.0976614638701206	0.194675723476701	FILIP1	filamin A interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:21015]
ENSG00000112701	-0.324595526643618	7.46539573364853	0.00595486281071936	0.0206370740421119	SENP6	SUMO specific peptidase 6 [Source:HGNC Symbol;Acc:HGNC:20944]
ENSG00000196586	-0.0484496505643818	6.96787448193711	0.804262278517542	0.878554873758198	MYO6	myosin VI [Source:HGNC Symbol;Acc:HGNC:7605]
ENSG00000146243	0.693930800834492	4.64142592275065	3.61439601179115e-06	2.92618906931138e-05	IRAK1BP1	interleukin 1 receptor associated kinase 1 binding protein 1 [Source:HGNC Symbol;Acc:HGNC:17368]
ENSG00000146247	0.157725515037603	7.98004695704726	0.424714383230426	0.57674550865618	PHIP	pleckstrin homology domain interacting protein [Source:HGNC Symbol;Acc:HGNC:15673]
ENSG00000118418	-0.852809730829329	6.50839919920821	1.1030573620435e-06	9.73661844554723e-06	HMGN3	high mobility group nucleosomal binding domain 3 [Source:HGNC Symbol;Acc:HGNC:12312]
ENSG00000135338	0.29127504354529	4.45985731274879	0.0460535016407637	0.109076040328649	LCA5	lebercilin LCA5 [Source:HGNC Symbol;Acc:HGNC:31923]
ENSG00000198478	0.339932520022708	5.33619451673016	0.00572041800064926	0.0199316526011116	SH3BGRL2	SH3 domain binding glutamate rich protein like 2 [Source:HGNC Symbol;Acc:HGNC:15567]
